"LocalityString","Country","State","County","Lat","Lon","Correction.Status","Precision","Error.Polygon","Error.Polygon..circular.polygon.","Multiplot","AviList","Specimen.number","n_specimens","Correction Status","Error Polygon","Error Polygon (circular polygon)","Code"
"Woodbush, NE Transvaal","South Africa, South Africa",NA,NA,-23.840901,29.990261,"yes","","","","","Phyllastrephus flavostriatus","1905.12.29.1974, 1905.12.29.1976",2,NA,NA,NA,NA
"Issore, Imatong Mts","Sudan",NA,NA,3.915205,32.762592,"yes","","","","","Phyllastrephus hypochloris","1939.10.1.23",1,NA,NA,NA,NA
"Lotti Forest, Equatorial Prov.","Sudan",NA,NA,4.024216,32.523486,"yes","Low(26)","Unavailable","","5,31,EQUATORIA|Unavailable|Unavailable|Low(26),5.4,28.4,EQUATORIA|Unavailable|Unavailable|Low(26)","Phyllastrephus hypochloris","1936.9.13.11",1,NA,NA,NA,NA
"Lugalambo","Uganda",NA,NA,0.403747,33.073228,"yes","","","","","Phyllastrephus hypochloris","1939.12.9.3083",1,NA,NA,NA,NA
"Nabera Forest","Uganda",NA,NA,0.452927,33.007224,"yes","","","","","Phyllastrephus hypochloris","1933.5.31.10",1,NA,NA,NA,NA
"Badasori, Fernando Po","Equatorial Guinea",NA,NA,3.5,8.7,"no","Low(41)","unavailable","","3.5,8.7,FERNANDO PO|Unavailable|Unavailable|Low(41),3.5,8.7,FERNANDO PO|Unavailable|Unavailable|Low(41)","Phyllastrephus icterinus","1911.12.223.1688",1,NA,NA,NA,NA
"Ikom, Ogoja Province","Nigeria",NA,NA,5.962385,8.708234,"yes","Low(35)","Unavailable","","6.658398,8.799227,OGOJA|Unavailable|Unavailable|Low(35),6.506425,8.688134,OGOJA|Unavailable|Unavailable|Low(35),6.6667,8.8,OGOJA|Unavailable|Unavailable|Low(35),6.05935,8.624266,IKOM|Unavailable|Unavailable|Low(34),5.962385,8.708234,IKOM|Unavailable|Unavailable|Low(34),6,8.6833,IKOM|Unavailable|Unavailable|Low(34)","Phyllastrephus icterinus","1966.16.1341",1,NA,NA,NA,NA
"Owerri, South Nigeria","Nigeria",NA,NA,5.4833,7.0333,"yes","Low(37)","Unavailable","","10,8,NIGERIA|Unavailable|Unavailable|Low(37),10,8,NIGERIA|Unavailable|Unavailable|Low(37),5.483626,7.033248,OWERRI|Unavailable|Unavailable|Low(36),5.75,7.116667,OWERRI|Unavailable|Unavailable|Low(36),5.4833,7.0333,OWERRI|Unavailable|Unavailable|Low(36)","Phyllastrephus icterinus","1949.33.44",1,NA,NA,NA,NA
"Umuagwu","Nigeria",NA,NA,5.293845,6.896488,"no","High(82)","unavailable","","5.293845,6.896488,UMUAGWU|Unavailable|Unavailable|High(82)","Phyllastrephus icterinus","1966.16.1324",1,NA,NA,NA,NA
"Zwedru, Grand Gedeh","Liberia",NA,NA,6.0667,-8.1333,"yes","Low(41)","Unavailable","","5.916667,-8.083333,GRAND GEDEH|Unavailable|Unavailable|Low(41),5.966667,-8.2,GRAND GEDEH|Unavailable|Unavailable|Low(41),6.023333,-8.148056,ZWEDRU|Unavailable|Unavailable|Low(36),6.068462,-8.135585,ZWEDRU|Unavailable|Unavailable|Low(36),6.0667,-8.1333,ZWEDRU|Unavailable|Unavailable|Low(36)","Phyllastrephus icterinus","1984.221",1,NA,NA,NA,NA
"Bakaki","Equatorial Guinea",NA,NA,3.605009,8.880962,"yes","","","","","Phyllastrephus poensis","1936.2.21.297",1,NA,NA,NA,NA
"Bantabare, Bioko","Equatorial Guinea, Equatorial Guinea, Equatorial Guinea",NA,NA,3.429388,8.792063,"yes","","","","","Phyllastrephus poensis","1904.6.22.168, 1904.6.22.167, 1904.6.22.170",3,NA,NA,NA,NA
"Mount Cameroon","Cameroon, Cameroon, Cameroon, Cameroon",NA,NA,4.216239,9.172786,"yes","","","","","Phyllastrephus poensis","1966.16.1505, 1966.16.1514, 1966.16.1476, 1966.16.1507",4,NA,NA,NA,NA
"Kupe Mountain, above Nyassoso, British Cameroons","Cameroon",NA,NA,4.801287,9.707221,"yes","Low(34)","Unavailable","","4.7571,9.6854,KUPE|Unavailable|Unavailable|Low(34),6,12.5,CAMEROON|Unavailable|Unavailable|Low(25),6,12,CAMEROON|Unavailable|Unavailable|Low(25)","Phyllastrephus poensis","1966.16.1490",1,NA,NA,NA,NA
"Dikume Balue, British Cameroons","Cameroon, Cameroon",NA,NA,4.900921,9.252662,"yes","","","","","Phyllastrephus poliocephalus","1966.16.1440, 1966.16.1437",2,NA,NA,NA,NA
"near Buea, Cameroon Mountain, Southern Cameroons","Cameroon",NA,NA,4.15,9.2167,"yes","Medium(49)","","","4.15,9.2167,Near BUEA|Unavailable|Unavailable|Medium(49),4.1527,9.241,Near BUEA|Unavailable|Unavailable|Medium(49)","Phyllastrephus poliocephalus","1966.16.1401",1,NA,NA,NA,NA
"near Foto, Bangwa District, Mamfe Division, Southern Cameroons","Cameroon",NA,NA,5.528042,9.93647,"yes","Medium(49)","Unavailable","","5.504938,10.559917,Near FOTO|Unavailable|Unavailable|Medium(49),5.464586,10.072513,Near FOTO|Unavailable|Unavailable|Medium(49),5.528042,9.93647,Near FOTO|Unavailable|Unavailable|Medium(49)","Phyllastrephus poliocephalus","1966.16.1394",1,NA,NA,NA,NA
"20 km north of Juba, S-Sudan","South Sudan",NA,NA,5.026723,31.601203,"no","High(79)","unavailable","","5.026723,31.601203,Distance North of JUBA|Unavailable|Unavailable|High(79)","Phyllastrephus strepitans","1977.269",1,NA,NA,NA,NA
"Fafen River, 30 km W Deghahabur","Ethiopia, Ethiopia",NA,NA,8.209523,43.214267,"yes","","","","","Phyllastrephus strepitans","1976.061, 1976.059",2,NA,NA,NA,NA
"Lokori, Mt. Kangetet, South Turkana","Kenya",NA,NA,1.952375,36.029836,"yes","Low(38)","Unavailable","","1.983333,36.1,KANGETET|Unavailable|Unavailable|Low(38),1.998082,36.075344,KANGETET|Unavailable|Unavailable|Low(38),1.966667,36.616667,KANGETET|Unavailable|Unavailable|Low(38),3.2,35.466667,TURKANA|Unavailable|Unavailable|Low(37),1.826672,35.730057,TURKANA|Unavailable|Unavailable|Low(37),3.2,35.466,TURKANA|Unavailable|Unavailable|Low(37),4.488192,35.202793,TURKANA|Unavailable|Unavailable|Low(37),0.6667,35.5,TURKANA|Unavailable|Unavailable|Low(37),0.664944,37.891328,TURKANA|Unavailable|Unavailable|Low(37),3.142307,36.064213,TURKANA|Unavailable|Unavailable|Low(37),1.952375,36.029836,LOKORI|Unavailable|Unavailable|Low(36)","Phyllastrephus strepitans","1971.16.56",1,NA,NA,NA,NA
"Mombasa","Kenya",NA,NA,-4,39.666,"yes","High(82)","Unavailable","","-1.710817,37.871106,MOMBASA|Unavailable|Unavailable|High(82),-4,39.666667,MOMBASA|Unavailable|Unavailable|High(82),-4.054655,39.663588,MOMBASA|Unavailable|Unavailable|High(82),-1.689943,37.920036,MOMBASA|Unavailable|Unavailable|High(82),-4,39.666,MOMBASA|Unavailable|Unavailable|High(82),-4.0667,39.6667,MOMBASA|Unavailable|Unavailable|High(82),-1.686184,37.913436,MOMBASA|Unavailable|Unavailable|High(82)","Phyllastrephus strepitans","1903.8.1.91",1,NA,NA,NA,NA
"Nathilani, Didinga Berge, Sudan","South Sudan",NA,NA,4.340075,33.67465,"yes","Low(39)","Unavailable","","4.340075,33.67465,NATHILANI|Unavailable|Unavailable|Low(39),4.101795,33.527888,DIDINGA|Unavailable|Unavailable|Low(37)","Phyllastrephus strepitans","1978.063",1,NA,NA,NA,NA
"S Guaso Nyiro","Kenya",NA,NA,-2.133448,36.050535,"yes","Low(41)","Unavailable","","0.407946,40.017985,GUASO NYIRO|Unavailable|Unavailable|Low(41),-1.15312,35.762774,GUASO NYIRO|Unavailable|Unavailable|Low(41),0.553626,36.327501,NYIRO|Unavailable|Unavailable|Low(35),0.407946,40.017985,UASO NYIRO|Unavailable|Unavailable|Low(27),-0.273012,36.826004,UASO NYIRO|Unavailable|Unavailable|Low(27),-2.133448,36.050535,UASO NYIRO|Unavailable|Unavailable|Low(27)","Phyllastrephus strepitans","1916.12.1.1234",1,NA,NA,NA,NA
"Sokoke Forest","Kenya",NA,NA,-3.365427,39.856538,"yes","Low(36)","Unavailable","","-3.523541,39.767685,SOKOKE|Unavailable|Unavailable|Low(36),-3.516667,39.8,SOKOKE|Unavailable|Unavailable|Low(36),-3.542225,39.817046,SOKOKE|Unavailable|Unavailable|Low(36),-3.55299,39.802077,SOKOKE|Unavailable|Unavailable|Low(36),-3.513368,39.819563,SOKOKE|Unavailable|Unavailable|Low(36)","Phyllastrephus strepitans","1971.16.58",1,NA,NA,NA,NA
"Grahamstown, E Cape Province","South Africa",NA,NA,-33.304216,26.53276,"yes","Low(43)","Unavailable","","-31,23,CAPE PROVINCE|Unavailable|Unavailable|Low(43),-33.3,26.5333,GRAHAMSTOWN|Unavailable|Unavailable|Low(41),-33.304216,26.53276,GRAHAMSTOWN|Unavailable|Unavailable|Low(41),-33.285508,26.497057,GRAHAMSTOWN|Unavailable|Unavailable|Low(41),-46.652408,37.999222,EAST CAPE|Unavailable|Unavailable|Low(39),-34.086445,23.085835,EAST CAPE|Unavailable|Unavailable|Low(39),-46.901074,37.902948,EAST CAPE|Unavailable|Unavailable|Low(39),-31,23,CAPE|Unavailable|Unavailable|Low(34),-27.160765,22.955228,EAST|Unavailable|Unavailable|Low(34)","Phyllastrephus terrestris","1930.12.20.17",1,NA,NA,NA,NA
"Knysna, Cape Colony","South Africa, South Africa",NA,NA,-34.037011,23.042227,"yes","","","","","Phyllastrephus terrestris","1905.12.29.1957, 1905.12.29.1958",2,NA,NA,NA,NA
"Uitenhage, E Cape Province","South Africa",NA,NA,-33.75757,25.397099,"yes","Low(43)","Unavailable","","-31,23,CAPE PROVINCE|Unavailable|Unavailable|Low(43),-30.213107,25.911433,UITENHAGE|Unavailable|Unavailable|Low(39),-27.772916,28.009568,UITENHAGE|Unavailable|Unavailable|Low(39),-27.147483,24.765075,UITENHAGE|Unavailable|Unavailable|Low(39),-33.783333,25.383333,UITENHAGE|Unavailable|Unavailable|Low(39),-23.4435,27.716241,UITENHAGE|Unavailable|Unavailable|Low(39),-24.627143,26.960018,UITENHAGE|Unavailable|Unavailable|Low(39),-33.7667,25.4167,UITENHAGE|Unavailable|Unavailable|Low(39),-46.901074,37.902948,EAST CAPE|Unavailable|Unavailable|Low(39),-33.766667,25.416667,UITENHAGE|Unavailable|Unavailable|Low(39),-46.652408,37.999222,EAST CAPE|Unavailable|Unavailable|Low(39),-34.086445,23.085835,EAST CAPE|Unavailable|Unavailable|Low(39),-33.75757,25.397099,UITENHAGE|Unavailable|Unavailable|Low(39),-27.160765,22.955228,EAST|Unavailable|Unavailable|Low(34),-31,23,CAPE|Unavailable|Unavailable|Low(34)","Phyllastrephus terrestris","1905.12.20.16",1,NA,NA,NA,NA
"Bitye, River Dja, South Region","Cameroon",NA,NA,3.016667,12.366667,"yes","Low(42)","Unavailable","","2.75,11.583333,SOUTH REGION|Unavailable|Unavailable|Low(42),2.5,11.75,SOUTH REGION|Unavailable|Unavailable|Low(42),3.016667,12.366667,BITYE|Unavailable|Unavailable|Low(35),2.75,11.583333,SOUTH|Unavailable|Unavailable|Low(35),2.5,11.75,SOUTH|Unavailable|Unavailable|Low(35),4.466667,14.416667,DJA|Unavailable|Unavailable|Low(33),5.483333,12.35,DJA|Unavailable|Unavailable|Low(33),2.433333,12.4,DJA|Unavailable|Unavailable|Low(33),2.033333,15.2,DJA|Unavailable|Unavailable|Low(33),5.3,12.233333,DJA|Unavailable|Unavailable|Low(33),3.816667,12.7,DJA|Unavailable|Unavailable|Low(33)","Phyllastrephus xavieri","1924.11.2.121",1,NA,NA,NA,NA
"Bugoma Forest","Uganda, Uganda",NA,NA,1.292083,30.996914,"yes","","","","","Phyllastrephus xavieri","1945.23.8, 1933.5.31.2",2,NA,NA,NA,NA
"Kumba, Southwest Province","Cameroon",NA,NA,4.65,9.4333,"yes","Low(35)","Unavailable","","4.5307,9.4997,KUMBA|Unavailable|Unavailable|Low(35),4.6363,9.4469,KUMBA|Unavailable|Unavailable|Low(35),4.6921,9.2097,KUMBA|Unavailable|Unavailable|Low(35),4.65,9.4333,KUMBA|Unavailable|Unavailable|Low(35),5.5,10.666667,WEST PROVINCE|Unavailable|Unavailable|Low(30),5.5,10.5,WEST PROVINCE|Unavailable|Unavailable|Low(30)","Phyllastrephus xavieri","1966.16.1317",1,NA,NA,NA,NA
"Bangkok","Thailand, Thailand, Thailand",NA,NA,13.749886,100.506726,"yes","","","","","Pycnonotus aurigaster","1955.1.5679, 1915.12.18.137, 1955.1.5680",3,NA,NA,NA,NA
"Chantaburi","Thailand",NA,NA,12.609611,102.104472,"yes","High(85)","Unavailable","","12.857983,102.154339,CHANTABURI|Unavailable|Unavailable|High(85),12.609611,102.104472,CHANTABURI|Unavailable|Unavailable|High(85),12.609895,102.115407,(g3)Chantaburi|Unavailable|4133|Medium(60)","Pycnonotus aurigaster","1955.1.5683",1,NA,NA,NA,NA
"E Java","Indonesia",NA,NA,-7.594387,112.203355,"yes","Low(34)","","","-7.4,110,JAVA|Unavailable|Unavailable|Low(34),-7.491667,110.004444,JAVA|Unavailable|Unavailable|Low(34)","Pycnonotus aurigaster","73.5.12.124",1,NA,NA,NA,NA
"Java","Indonesia, Indonesia",NA,NA,-7.593865,110.656731,"yes","","","","","Pycnonotus aurigaster","79.4.5.1648, 98.10.2.113",2,NA,NA,NA,NA
"Ataran River","Myanmmar",NA,NA,16.47748,97.661278,"yes","","","","","Pycnonotus aurigaster","1899",1,NA,NA,NA,NA
"Tjibodas, Java","Indonesia",NA,NA,-6.194722,106.614444,"yes","Low(38)","Unavailable","","-6.730278,107.0675,TJIBODAS|Unavailable|Unavailable|Low(38),-6.828889,107.28,TJIBODAS|Unavailable|Unavailable|Low(38),-6.477222,106.655,TJIBODAS|Unavailable|Unavailable|Low(38),-6.636,105.7293,TJIBODAS|Unavailable|Unavailable|Low(38),-7.2499,106.9648,TJIBODAS|Unavailable|Unavailable|Low(38),-7.4245,107.5178,TJIBODAS|Unavailable|Unavailable|Low(38),-6.5874,105.7454,TJIBODAS|Unavailable|Unavailable|Low(38),-6.919167,107.663056,TJIBODAS|Unavailable|Unavailable|Low(38),-6.702778,107.242778,TJIBODAS|Unavailable|Unavailable|Low(38),-6.962778,106.916667,TJIBODAS|Unavailable|Unavailable|Low(38),-6.496944,107.733333,TJIBODAS|Unavailable|Unavailable|Low(38),-7.0107,107.7613,TJIBODAS|Unavailable|Unavailable|Low(38),-7.0891,107.4881,TJIBODAS|Unavailable|Unavailable|Low(38),-6.194722,106.614444,TJIBODAS|Unavailable|Unavailable|Low(38),-7.0604,107.1877,TJIBODAS|Unavailable|Unavailable|Low(38),-7.0678,107.1926,TJIBODAS|Unavailable|Unavailable|Low(38),-7.0861,108.7578,TJIBODAS|Unavailable|Unavailable|Low(38),-6.821944,106.739722,TJIBODAS|Unavailable|Unavailable|Low(38),-7.6247,108.5981,TJIBODAS|Unavailable|Unavailable|Low(38),-7.3624,108.6613,TJIBODAS|Unavailable|Unavailable|Low(38),-7.0209,108.3489,TJIBODAS|Unavailable|Unavailable|Low(38),-7.259,108.1861,TJIBODAS|Unavailable|Unavailable|Low(38),-7.0638,108.0811,TJIBODAS|Unavailable|Unavailable|Low(38),-7.2055,106.66,TJIBODAS|Unavailable|Unavailable|Low(38),-7.3129,108.3143,TJIBODAS|Unavailable|Unavailable|Low(38),-7.5138,107.9308,TJIBODAS|Unavailable|Unavailable|Low(38),-7.325835,106.622101,TJIBODAS|Unavailable|Unavailable|Low(38),-7.491667,110.004444,JAVA|Unavailable|Unavailable|Low(34),-7.4,110,JAVA|Unavailable|Unavailable|Low(34),-6.988056,107.810556,TJIBODA|Unavailable|Unavailable|Low(24)","Pycnonotus aurigaster","1919.12.12.103",1,NA,NA,NA,NA
"W Java","Indonesia",NA,NA,-7.090799,107.58626,"yes","Low(34)","","","-7.4,110,JAVA|Unavailable|Unavailable|Low(34),-7.491667,110.004444,JAVA|Unavailable|Unavailable|Low(34)","Pycnonotus aurigaster","73.5.12.123",1,NA,NA,NA,NA
"30m W of Yavello","Ethiopia",NA,NA,4.883333,38.083333,"no","Low(37)","unavailable","","4.883333,38.083333,YAVELLO|Unavailable|Unavailable|Low(37)","Pycnonotus barbatus","1946.5.2279",1,NA,NA,NA,NA
"Algiers","Algeria",NA,NA,36.783333,3.05,"no","High(82)","unavailable","","36.783333,3.05,ALGIERS|Unavailable|Unavailable|High(82),36.763056,3.050556,ALGIERS|Unavailable|Unavailable|High(82),36.783,3.05,ALGIERS|Unavailable|Unavailable|High(82),36.75,3.166667,ALGIERS|Unavailable|Unavailable|High(82)","Pycnonotus barbatus","97.11.10.983",1,NA,NA,NA,NA
"Borama","Somalia, Somalia, Somalia, Somalia",NA,NA,9.935382,43.179764,"yes","","","","","Pycnonotus barbatus","1965.M.9674, 1965.M.9673, 1965.M.9670, 1965.M.9672",4,NA,NA,NA,NA
"Dibete Kap, Bodswana","Botswana",NA,NA,-23.747595,26.47028,"no","Low(36)","unavailable","","-23.747595,26.47028,DIBETE|Unavailable|Unavailable|Low(36),-21.758897,28.332796,DIBETE|Unavailable|Unavailable|Low(36),-21.675615,28.224295,DIBETE|Unavailable|Unavailable|Low(36),-23.75,26.4333,DIBETE|Unavailable|Unavailable|Low(36),-23.750114,26.515762,DIBETE|Unavailable|Unavailable|Low(36),-23.767479,26.566012,DIBETE|Unavailable|Unavailable|Low(36)","Pycnonotus barbatus","1976.114",1,NA,NA,NA,NA
"Djebel Chedar (Morocco)","Morocco",NA,NA,32,-6,"yes","Low(37)","Unavailable","","32,-6,MOROCCO|Unavailable|Unavailable|Low(37),31.633,-8.009,MOROCCO|Unavailable|Unavailable|Low(37),32,-5,MOROCCO|Unavailable|Unavailable|Low(37)","Pycnonotus barbatus","F.II.1.a.?",1,NA,NA,NA,NA
"Hammam Maskoutine, Guelma","Algeria, Algeria, Algeria",NA,NA,36.46171,7.263257,"yes","","","","","Pycnonotus barbatus","1934.1.1.6352, 1927.12.18.352, 1957.13.1670",3,NA,NA,NA,NA
"Inolepolola, Botswana","Botswana",NA,NA,-24.401162,25.496029,"yes","Low(38)","","","-22,24,BOTSWANA|Unavailable|Unavailable|Low(38),-22,24,BOTSWANA|Unavailable|Unavailable|Low(38)","Pycnonotus barbatus","1976.1139",1,NA,NA,NA,NA
"Matobo Hills","Zimbabwe, Zimbabwe",NA,NA,-20.578871,28.528685,"yes","","","","","Pycnonotus barbatus","1966.242, 1966.24",2,NA,NA,NA,NA
"Mhoiwla (Morocco)","Morocco, Morocco, Morocco",NA,NA,31.620248,-7.983432,"yes","","","","","Pycnonotus barbatus","F.II.1.a.?., F.II.1.a.?., F.II.1.a.?.",3,NA,NA,NA,NA
"N. Yavello","Ethiopia",NA,NA,4.90762,38.08977,"yes","Low(37)","","","4.883333,38.083333,YAVELLO|Unavailable|Unavailable|Low(37)","Pycnonotus barbatus","1946.5.2273",1,NA,NA,NA,NA
"Yavello","Ethiopia, Ethiopia",NA,NA,4.883162,38.082475,"yes","","","","","Pycnonotus barbatus","1946.5.2269, 1946.5.2268",2,NA,NA,NA,NA
"Klang","Myanmar",NA,NA,22.552986,93.525194,"yes","","","","","Pycnonotus blanfordi","86.9.1.2326",1,NA,NA,NA,NA
"Maymyo, Mandalay Dt.","Myanmar, Myanmar, Myanmar",NA,NA,22.039004,96.47159,"yes","","","","","Pycnonotus blanfordi","1948.80.1302, 1948.80.1307, 1948.80.1304",3,NA,NA,NA,NA
"Cachar, Assam","India",NA,NA,25.083333,92.916667,"yes","Low(36)","Unavailable","","25.083333,92.916667,CACHAR|Unavailable|Unavailable|Low(36),26.25,93,ASSAM|Unavailable|Unavailable|Low(35),26,92,ASSAM|Unavailable|Unavailable|Low(35)","Pycnonotus cafer","1939.12.9.1867",1,NA,NA,NA,NA
"Colombo, Sri Lanka","Sri Lanka, Sri Lanka",NA,NA,6.926442,79.859543,"yes","","","","","Pycnonotus cafer","86.9.1.1754, 79.4.5",2,NA,NA,NA,NA
"Hambantota, S Prov., Ceylon","Sri Lanka",NA,NA,6.1241,81.1185,"yes","Low(40)","Unavailable","","6.2544,81.1111,HAMBANTOTA|Unavailable|Unavailable|Low(40),6.1241,81.1185,HAMBANTOTA|Unavailable|Unavailable|Low(40),6.2077,81.1113,HAMBANTOTA|Unavailable|Unavailable|Low(40),7.75,80.75,CEYLON|Unavailable|Unavailable|Low(36),7,81,CEYLON|Unavailable|Unavailable|Low(36),7.5,80.5,CEYLON|Unavailable|Unavailable|Low(36)","Pycnonotus cafer","1946.28.307",1,NA,NA,NA,NA
"Madras","India",NA,NA,13.084622,80.248357,"no","High(81)","unavailable","","13.084622,80.248357,MADRAS|Unavailable|Unavailable|High(81),11,78.333333,MADRAS|Unavailable|Unavailable|High(81),13,80.25,MADRAS|Unavailable|Unavailable|High(81),13.084286,80.276314,MADRAS|Unavailable|Unavailable|High(81),13.083333,80.283333,MADRAS|Unavailable|Unavailable|High(81),13,80.25,MADRAS|Unavailable|Unavailable|High(81),11,78,MADRAS|Unavailable|Unavailable|High(81),13.081389,80.277222,MADRAS|Unavailable|Unavailable|High(81)","Pycnonotus cafer","1949.14204",1,NA,NA,NA,NA
"Manipur","India",NA,NA,24.75,93.833333,"yes","High(82)","Unavailable","","25.621997,82.640132,MANIPUR|Unavailable|Unavailable|High(82),25.208295,83.984557,MANIPUR|Unavailable|Unavailable|High(82),24.948075,81.402671,MANIPUR|Unavailable|Unavailable|High(82),25.383149,83.926319,MANIPUR|Unavailable|Unavailable|High(82),25.481034,82.101691,MANIPUR|Unavailable|Unavailable|High(82),25.189676,83.466013,MANIPUR|Unavailable|Unavailable|High(82),24.801706,80.47892,MANIPUR|Unavailable|Unavailable|High(82),25.35395,80.354603,MANIPUR|Unavailable|Unavailable|High(82),24.75,93.833333,MANIPUR|Unavailable|Unavailable|High(82),30.315976,77.388617,MANIPUR|Unavailable|Unavailable|High(82),22.281944,88.911111,MANIPUR|Unavailable|Unavailable|High(82),24.81722,92.954619,MANIPUR|Unavailable|Unavailable|High(82),27.829293,78.345945,MANIPUR|Unavailable|Unavailable|High(82),26.609796,79.665193,MANIPUR|Unavailable|Unavailable|High(82),21.346106,78.001184,MANIPUR|Unavailable|Unavailable|High(82),25.57714,82.498353,MANIPUR|Unavailable|Unavailable|High(82),27.052721,79.358072,MANIPUR|Unavailable|Unavailable|High(82),25.923728,81.706253,MANIPUR|Unavailable|Unavailable|High(82),26.167184,81.669165,MANIPUR|Unavailable|Unavailable|High(82),25.969437,81.509504,MANIPUR|Unavailable|Unavailable|High(82),26.095622,82.346313,MANIPUR|Unavailable|Unavailable|High(82),25.046449,84.076917,MANIPUR|Unavailable|Unavailable|High(82),25.641044,84.309804,MANIPUR|Unavailable|Unavailable|High(82),21.09161,82.905846,MANIPUR|Unavailable|Unavailable|High(82),26.127344,81.637461,MANIPUR|Unavailable|Unavailable|High(82),26.368296,83.295984,MANIPUR|Unavailable|Unavailable|High(82),25.924477,81.310816,MANIPUR|Unavailable|Unavailable|High(82),26.598477,81.327491,MANIPUR|Unavailable|Unavailable|High(82),25.847924,80.80533,MANIPUR|Unavailable|Unavailable|High(82),26.269052,81.796057,MANIPUR|Unavailable|Unavailable|High(82),29.151646,78.67664,MANIPUR|Unavailable|Unavailable|High(82),25.469329,81.477235,MANIPUR|Unavailable|Unavailable|High(82),26.020347,81.883192,MANIPUR|Unavailable|Unavailable|High(82)","Pycnonotus cafer","86.9.1.1768",1,NA,NA,NA,NA
"Shillong","India, India",NA,NA,25.576018,91.900648,"yes","","","","","Pycnonotus cafer","86.9.1.1865, 86.9.1.1864",2,NA,NA,NA,NA
"Sri Lanka","Sri Lanka",NA,NA,7.5,80.5,"yes","High(84)","Unavailable","","7,81,SRI LANKA|Unavailable|Unavailable|High(84),7.75,80.75,SRI LANKA|Unavailable|Unavailable|High(84),7.5,80.5,SRI LANKA|Unavailable|Unavailable|High(84),7.5,80.5,SRI LANKA|Unavailable|Unavailable|High(84),7.648349,79.769531,(g3)Sri Lanka|Unavailable|259057|High(69)","Pycnonotus cafer","1947.11.34",1,NA,NA,NA,NA
"Tellula, Ceylon","Sri Lanka",NA,NA,6.60058,81.138836,"yes","Low(37)","Unavailable","","6.205,81.2826,TELLULA|Unavailable|Unavailable|Low(37),7.75,80.75,CEYLON|Unavailable|Unavailable|Low(36),7.5,80.5,CEYLON|Unavailable|Unavailable|Low(36),7,81,CEYLON|Unavailable|Unavailable|Low(36)","Pycnonotus cafer","1928.6.25.45",1,NA,NA,NA,NA
"Uragaha, Ceylon","Sri Lanka",NA,NA,6.3589,80.1181,"yes","Low(37)","","","6.3589,80.1181,URAGAHA|Unavailable|Unavailable|Low(37),7.75,80.75,CEYLON|Unavailable|Unavailable|Low(36),7.5,80.5,CEYLON|Unavailable|Unavailable|Low(36),7,81,CEYLON|Unavailable|Unavailable|Low(36)","Pycnonotus cafer","1940.12.3.32",1,NA,NA,NA,NA
"Tapraw, Siam","Thailand",NA,NA,8.057441,98.423302,"yes","Low(34)","","","15.5,101,SIAM|Unavailable|Unavailable|Low(34),15,100,SIAM|Unavailable|Unavailable|Low(34)","Pycnonotus finlaysoni","86.9.1.2102",1,NA,NA,NA,NA
