"X","Avibase.ID","AviList","Species1_BirdLife","Species2_eBird","eBird.species.group","Species3_BirdTree","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.wing.Index","Tail.Length","Measurer","Protocol","Publication","Date.collected","Gape_Width","Subspecies","Comments","Mass","Lat","Lon","Locality_Corrected","Range.Size","Migration","Habitat","Habitat.Density","Trophic.Level","Trophic.Niche","Primary.Lifestyle"
2108,"AVIBASE-8668C778","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ochraceus",1,"NHMUK","92.4.29.23","F",0,"Dulit, Baram, Sarawak","Malaysia","Malaysia",20.37,12,4.86,7.07,19.48,109,19.45,NA,NA,102,"ER",1,NA,NA,9.68,NA,NA,NA,3.332442,114.149774,NA,257937.19,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2109,"AVIBASE-8668C778","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ochraceus",1,"NHMUK","1908.12.9.24","M",0,"Kinabalu","Malaysia","Malaysia",21.48,13.25,4.9,6.96,20.01,106,19.68,NA,NA,105,"ER",1,NA,NA,10.24,NA,NA,NA,6.072959,116.5608,NA,257937.19,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2110,"AVIBASE-8668C778","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ochraceus",1,"NHMUK","98.9.12.28.2477","F",0,"Kinabalu","Malaysia","Malaysia",21.26,12.51,5.22,6.74,19.97,102,20.65,NA,NA,103,"ER",1,NA,NA,12.3,NA,NA,NA,6.072959,116.5608,NA,257937.19,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2111,"AVIBASE-8668C778","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ochraceus",1,"NHMUK","1908.12.9.22","M",0,"Kinabalu","Malaysia","Malaysia",22.18,13.55,5.08,6.95,20.99,110,19.01,NA,NA,107,"ER",1,NA,NA,10.49,NA,NA,NA,6.072959,116.5608,NA,257937.19,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2112,"AVIBASE-8668C778","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ochraceus",1,"NHMUK","98.9.12.26.1000","F",0,"Kinabalu","Malaysia","Malaysia",21.46,13.33,5.21,6.46,20.28,109,22.71,NA,NA,104,"ER",1,NA,NA,12.35,NA,NA,NA,6.072959,116.5608,NA,257937.19,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2113,"AVIBASE-8668C778","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ochraceus",1,"NHMUK","1969.27.317","F",0,"Kinabalu","Malaysia","Malaysia",21.19,13.03,4.98,6.56,19.74,109,21.77,NA,NA,102,"ER",1,NA,NA,11,NA,NA,NA,6.072959,116.5608,NA,257937.19,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2114,"AVIBASE-8668C778","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ochraceus",1,"NHMUK","90.6.14.18","M",0,"Perisem Mt., Borneo","Malaysia","Malaysia",20.71,12.67,5.46,6.71,20.47,107,20.01,NA,NA,103,"ER",1,NA,NA,12.36,NA,NA,NA,1.118451,110.215461,NA,257937.19,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2115,"AVIBASE-8668C778","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ochraceus",1,"NHMUK","1908.12.9.27","F",0,"Mt. Mulu, Borneo","Malaysia","Malaysia",20.44,12.03,5.14,6.62,20.44,108,20.63,NA,NA,107,"ER",1,NA,NA,10.02,NA,NA,NA,4,115,NA,257937.19,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2116,"AVIBASE-B421F18C","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Andropadus nigriceps",1,"NHMUK","1949.10.6","M",0,"Sao Hill, Iringa Dist","Tanzania","United Republic of Tanzania",18.25,9.51,4.17,5.33,24.01,92,14.19,NA,NA,95,"ER",1,NA,NA,10.09,NA,NA,NA,-8.333333,35.2,NA,50903.09,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2117,"AVIBASE-B421F18C","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Andropadus nigriceps",1,"NHMUK","1932.5.10.558","M",0,"Njombe Highlands","Tanzania","United Republic of Tanzania",17.91,9.49,3.97,5.1,23.57,87.5,13.23,NA,NA,92,"ER",1,NA,NA,10.28,NA,NA,NA,-9.416667,34.75,NA,50903.09,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2118,"AVIBASE-B421F18C","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Andropadus nigriceps",1,"NHMUK","1938.7.3.16","M",0,"Nguru Mountains, Morogoro","Tanzania","United Republic of Tanzania",18.62,9.41,3.72,5.02,24.06,90,12.21,NA,NA,94.5,"ER",1,NA,NA,10.03,NA,NA,NA,-6,37.5,NA,50903.09,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2119,"AVIBASE-B421F18C","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Andropadus nigriceps",1,"NHMUK","1937.12.27.180","F",0,"Kiboriani, Mt. Mpwapwa","Tanzania","United Republic of Tanzania",17.49,9.28,3.77,5.2,23.36,86,10.74,NA,NA,90,"ER",1,NA,NA,10.2,NA,NA,NA,-6.283333,36.483333,NA,50903.09,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2120,"AVIBASE-B421F18C","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Andropadus nigriceps",1,"NHMUK","1937.12.27.182","M",0,"Kiboriani, Mt. Mpwapwa","Tanzania","United Republic of Tanzania",18.74,10.1,3.96,4.94,23.99,92,13.25,NA,NA,90,"ER",1,NA,NA,9.81,NA,NA,NA,-6.283333,36.483333,NA,50903.09,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2121,"AVIBASE-B421F18C","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Andropadus nigriceps",1,"NHMUK","1931.12.19.23","M",0,"Nguru Mountains, Morogoro","Tanzania","United Republic of Tanzania",18.36,10.59,4.12,5.05,23.62,92,12.85,NA,NA,91,"ER",1,NA,NA,9.38,NA,NA,NA,-6,37.5,NA,50903.09,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2122,"AVIBASE-1F66AE1E","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Andropadus nigriceps",1,"NHMUK","1933.3.1.670","M",0,"Lichenya Plateau, S Nyasaland","Malawi","Malawi",16.95,9.59,4.13,4.61,21.63,91.5,14.81,NA,NA,91,"ER",1,NA,NA,11.28,NA,NA,NA,-15.977458,35.526328,NA,25373.28,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2123,"AVIBASE-1F66AE1E","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Andropadus nigriceps",1,"NHMUK","97.11.4.125","U",0,"Nyasaland","Malawi","Malawi",19.22,10.37,3.94,NA,23.13,96,15.64,NA,NA,91,"ER",1,NA,NA,10.02,NA,NA,NA,-10.78443,33.828939,NA,25373.28,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2124,"AVIBASE-1F66AE1E","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Andropadus nigriceps",1,"NHMUK","94.5.5.119","M",0,"Fort Lister","Malawi","Malawi",17.15,9.8,3.72,4.83,21.72,85,13.9,NA,NA,91.5,"ER",1,NA,NA,9.62,NA,NA,NA,-15.827003,35.659925,NA,25373.28,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2125,"AVIBASE-1F66AE1E","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Andropadus nigriceps",1,"NHMUK","1939.2.25.300","M",0,"Mgumara Mts./Vipya Mts.","Malawi","Malawi",19.04,9.87,4.24,5.05,23.11,92,14.99,NA,NA,84,"ER",1,NA,NA,9.35,NA,NA,NA,-11.156186,33.994491,NA,25373.28,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2126,"AVIBASE-1F66AE1E","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Andropadus nigriceps",1,"NHMUK","97.11.4.128","F",0,"Nyika Plateau","Malawi","Malawi",17.83,9.65,4.04,4.75,22.61,86,12.81,NA,NA,92,"ER",1,NA,NA,10,NA,NA,NA,-10.603849,33.827622,NA,25373.28,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2127,"AVIBASE-1F66AE1E","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Andropadus nigriceps",1,"NHMUK","1939.2.25.299","F",0,"Macdoalds Camp, Vipya","Malawi","Malawi",17.46,9.27,3.86,4.98,21.92,87,12.22,NA,NA,85,"ER",1,NA,NA,8.86,NA,NA,NA,-11.147921,34.092697,NA,25373.28,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2128,"AVIBASE-0802ADF1","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Andropadus montanus",1,"NHMUK","1966.16.1759","M",0,"Near Lisoka, S. Cameroon","Cameroon","Cameroon",17.57,9.19,4.19,4.37,21.43,78,8.21,NA,NA,81,"ER",1,NA,NA,9.03,NA,NA,NA,4.222809,9.29174,NA,61327.27,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2129,"AVIBASE-0802ADF1","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Andropadus montanus",1,"NHMUK","1966.16.1754","M",0,"Dikume Balue","Cameroon","Cameroon",17.16,9.07,3.65,4.2,21.05,80,7.47,NA,NA,87,"ER",1,NA,NA,8.21,NA,NA,NA,4.897867,9.254615,NA,61327.27,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2130,"AVIBASE-0802ADF1","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Andropadus montanus",1,"NHMUK","1966.16.1763","M",0,"Saxenhof, Buea","Cameroon","Cameroon",16.96,9.13,3.98,4.2,22.07,80,9.38,NA,NA,88,"ER",1,NA,NA,9.52,NA,NA,NA,4.15,9.2167,NA,61327.27,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2131,"AVIBASE-0802ADF1","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Andropadus montanus",1,"NHMUK","1966.16.1764","M",0,"Saxenhof, Buea","Cameroon","Cameroon",17.26,8.96,3.8,4.44,21.23,84,9.67,NA,NA,87,"ER",1,NA,NA,9.34,NA,NA,NA,4.0982,9.2172,NA,61327.27,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2132,"AVIBASE-0802ADF1","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Andropadus montanus",1,"NHMUK","1966.16.1753","F",0,"Lake Oku","Cameroon","Cameroon",16.37,8.88,3.72,4.52,22.28,78,8.74,NA,NA,85,"ER",1,NA,NA,8.52,NA,NA,NA,6.166667,10.416667,NA,61327.27,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2133,"AVIBASE-8EDD570A","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Andropadus nigriceps",1,"NHMUK","1922.12.19.142a","U",0,"Uluguru Mts., Morogoro","Tanzania","United Republic of Tanzania",20,10,4.86,5.46,23.92,93.5,12.08,NA,NA,98,"ER",1,NA,NA,10,NA,NA,NA,-7.163841,37.666522,NA,3869.44,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2134,"AVIBASE-8EDD570A","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Andropadus nigriceps",1,"NHMUK","1922.12.19.141","U",0,"Uluguru Mts., Morogoro","Tanzania","United Republic of Tanzania",19.09,10.16,4.5,5.57,24.27,95,13.21,NA,NA,93,"ER",1,NA,NA,9.12,NA,NA,NA,-7.163841,37.666522,NA,3869.44,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2135,"AVIBASE-8EDD570A","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Andropadus nigriceps",1,"NHMUK","1922.12.19.144","U",0,"Uluguru Mts., Morogoro","Tanzania","United Republic of Tanzania",20.23,11.25,4.67,6.18,24.5,98,14.31,NA,NA,97,"ER",1,NA,NA,12.51,NA,NA,NA,-7.163841,37.666522,NA,3869.44,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2136,"AVIBASE-8EDD570A","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Andropadus nigriceps",1,"NHMUK","1937.12.27.167","M",0,"Kinole, North Uluguru Mts.","Tanzania","United Republic of Tanzania",20.14,10.48,4.75,5.54,24.48,95,15.43,NA,NA,95,"ER",1,NA,NA,11.97,NA,NA,NA,-6.911929,37.758256,NA,3869.44,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2137,"AVIBASE-8EDD570A","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Andropadus nigriceps",1,"NHMUK","1933.9.17.27","M",0,"Lukwangula, Morogoro","Tanzania","United Republic of Tanzania",19.14,10.36,4.66,5.55,24.3,93,16.82,NA,NA,94,"ER",1,NA,NA,9.81,NA,NA,NA,-7.12854,37.61953,NA,3869.44,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2138,"AVIBASE-8EDD570A","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Andropadus nigriceps",1,"NHMUK","1922.12.19.142b","U",0,"Uluguru Mts., Morogoro","Tanzania","United Republic of Tanzania",19.93,10.07,4.69,5.7,24.28,93,14.59,NA,NA,96,"ER",1,NA,NA,12.36,NA,NA,NA,-7.163841,37.666522,NA,3869.44,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2139,"AVIBASE-DA399CC6","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Andropadus tephrolaemus",1,"NHMUK","1966.16.1688","M",0,"Cameroon Mountain above Buea","Cameroon","Cameroon",18.43,9.39,3.86,4.46,19.36,86,13.23,NA,NA,74,"ER",1,NA,NA,10.62,NA,"Culmen outlier",NA,4.2,9.1833,NA,59489.94,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2140,"AVIBASE-DA399CC6","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Andropadus tephrolaemus",1,"NHMUK","1966.16.1678","M",0,"Cameroon Mountain above Buea","Cameroon","Cameroon",17.91,9.24,3.99,4.19,20.37,82,13.05,NA,NA,73,"ER",1,NA,NA,10.25,NA,NA,NA,4.2,9.1833,NA,59489.94,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2141,"AVIBASE-DA399CC6","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Andropadus tephrolaemus",1,"NHMUK","1966.16.1691","F",0,"Cameroon Mountain above Buea","Cameroon","Cameroon",17.3,8.92,4.04,3.85,20.62,78,10.65,NA,NA,74,"ER",1,NA,NA,10.98,NA,NA,NA,4.2,9.1833,NA,59489.94,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2142,"AVIBASE-DA399CC6","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Andropadus tephrolaemus",1,"NHMUK","1966.16.1686","F",0,"Cameroon Mountain above Buea","Cameroon","Cameroon",17.96,9.32,3.7,4.12,NA,80,13.31,NA,NA,73,"ER",1,NA,NA,10.85,NA,NA,NA,4.2,9.1833,NA,59489.94,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2143,"AVIBASE-DA399CC6","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Arizelocichla tephrolaema","Andropadus tephrolaemus",1,"NHMUK","1966.16.1676","M",0,"Cameroon Mountain above Buea","Cameroon","Cameroon",18.34,8.77,3.9,4.06,20.83,83,11.05,NA,NA,76,"ER",1,NA,NA,10.98,NA,NA,NA,4.2,9.1833,NA,59489.94,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2144,"AVIBASE-8479F56E","Arizelocichla milanjensis","Arizelocichla milanjensis","Arizelocichla milanjensis","Arizelocichla milanjensis milanjensis","Andropadus milanjensis",1,"NHMUK","1911.5.30.551","F",0,"Chirinda forst, S Rhodesia","Zimbabwe","Zimbabwe",19.35,10.88,3.85,4.68,22.09,93,13.33,NA,NA,86,"ER",1,NA,NA,8.86,NA,NA,NA,-20.409729,32.699701,NA,42374.09,1,"Forest",2,"Omnivore","Omnivore","Insessorial"
2145,"AVIBASE-8479F56E","Arizelocichla milanjensis","Arizelocichla milanjensis","Arizelocichla milanjensis","Arizelocichla milanjensis milanjensis","Andropadus milanjensis",1,"NHMUK","1910.7.1.395","U",0,"Chirinda forst, S Rhodesia","Zimbabwe","Zimbabwe",19.47,10.47,4.04,5.23,23.11,90,13.18,NA,NA,NA,"ER",1,NA,NA,9.95,NA,NA,NA,-20.409729,32.699701,NA,42374.09,1,"Forest",2,"Omnivore","Omnivore","Insessorial"
2146,"AVIBASE-3C8E84A6","Atimastillas flavicollis","Atimastillas flavicollis","Atimastillas flavicollis","Atimastillas flavicollis flavicollis","Chlorocichla flavicollis",1,"NHMUK","1966.16.1775","F",0,"Enugu","Nigeria","Nigeria",21.72,11.8,5.15,5.53,23.79,102,16.83,NA,NA,97,"ER",1,NA,NA,13.08,NA,NA,NA,6.442579,7.502199,NA,1683203.48,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2147,"AVIBASE-3C8E84A6","Atimastillas flavicollis","Atimastillas flavicollis","Atimastillas flavicollis","Atimastillas flavicollis flavicollis","Chlorocichla flavicollis",1,"NHMUK","1966.16.1787","M",0,"Abeokuta","Nigeria","Nigeria",22.22,11.86,4.4,5.78,25.3,106,15.09,NA,NA,101,"ER",1,NA,NA,11.8,NA,NA,NA,7.15,3.35,NA,1683203.48,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2148,"AVIBASE-3C8E84A6","Atimastillas flavicollis","Atimastillas flavicollis","Atimastillas flavicollis","Atimastillas flavicollis flavicollis","Chlorocichla flavicollis",1,"NHMUK","1966.16.1789","F",0,"Abeokuta","Nigeria","Nigeria",21.03,11.59,5.45,5.34,23.6,106,16.53,NA,NA,105,"ER",1,NA,NA,11.72,NA,NA,NA,7.15,3.35,NA,1683203.48,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2149,"AVIBASE-3C8E84A6","Atimastillas flavicollis","Atimastillas flavicollis","Atimastillas flavicollis","Atimastillas flavicollis flavicollis","Chlorocichla flavicollis",1,"NHMUK","1966.16.1786","M",0,"Enugu","Nigeria","Nigeria",21.3,11.77,4.71,6.18,22.85,110,15.62,NA,NA,107,"ER",1,NA,NA,11.46,NA,NA,NA,6.431042,7.508187,NA,1683203.48,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2150,"AVIBASE-3C8E84A6","Atimastillas flavicollis","Atimastillas flavicollis","Atimastillas flavicollis","Atimastillas flavicollis flavicollis","Chlorocichla flavicollis",1,"NHMUK","1938.8.3.3.20","F",0,"Wamba/Namba, Plateau province ","Nigeria","Nigeria",22.81,12.31,5.17,5.35,23.6,104,15.36,NA,NA,98,"ER",1,NA,NA,NA,NA,NA,NA,8.941532,8.603154,NA,1683203.48,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2151,"AVIBASE-89C51401","Atimastillas flavigula","Atimastillas flavigula","Atimastillas flavicollis","Atimastillas flavicollis flavigula","Chlorocichla flavicollis",1,"NHMUK","1947.80.30","M",0,"Mwinilunga, N Rhodesia","Zambia","Zambia",21.55,12,4.81,5.57,25.31,108,16.11,NA,NA,106,"ER",1,NA,NA,11.94,NA,NA,NA,-11.735836,24.42926,NA,4518854.65,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2152,"AVIBASE-89C51401","Atimastillas flavigula","Atimastillas flavigula","Atimastillas flavicollis","Atimastillas flavicollis flavigula","Chlorocichla flavicollis",1,"NHMUK","1957.35.187","M",0,"Luacano, E Angola","Angola","Angola",23.28,13.47,4.02,5.52,24.52,109,18,NA,NA,102,"ER",1,NA,NA,7.86,NA,NA,NA,-11.212157,21.657767,NA,4518854.65,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2153,"AVIBASE-89C51401","Atimastillas flavigula","Atimastillas flavigula","Atimastillas flavicollis","Atimastillas flavicollis flavigula","Chlorocichla flavicollis",1,"NHMUK","1909.12.31.137","M",0,"Kambove, Belgian Congo","Democratic Republic of the Congo","DRC",21.47,11.24,4.54,5.75,25.52,110,18.03,NA,NA,101,"ER",1,NA,NA,11.24,NA,NA,NA,-10.876389,26.596944,NA,4518854.65,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2154,"AVIBASE-89C51401","Atimastillas flavigula","Atimastillas flavigula","Atimastillas flavicollis","Atimastillas flavicollis flavigula","Chlorocichla flavicollis",1,"NHMUK","1945.30.33","F",0,"Kabompo, Balovale, N Rhodesia","Zambia","Zambia",20.58,10.9,4.26,5.17,25.07,103.5,13.83,NA,NA,105,"ER",1,NA,NA,11.49,NA,NA,NA,-13.592678,24.200811,NA,4518854.65,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2155,"AVIBASE-89C51401","Atimastillas flavigula","Atimastillas flavigula","Atimastillas flavicollis","Atimastillas flavicollis flavigula","Chlorocichla flavicollis",1,"NHMUK","1957.35.186","M",0,"Mt. Moco, C. Angola","Angola","Angola",23.92,12.74,4.42,NA,24.77,110,19.47,NA,NA,108,"ER",1,NA,NA,10.23,NA,NA,NA,-12.462025,15.176721,NA,4518854.65,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2156,"AVIBASE-89C51401","Atimastillas flavigula","Atimastillas flavigula","Atimastillas flavicollis","Atimastillas flavicollis flavigula","Chlorocichla flavicollis",1,"NHMUK","1909.12.31.138","M",0,"Lufapa river","Democratic Republic of the Congo","DRC",21.85,12.12,4.21,5.88,24.13,115,19.16,NA,NA,112,"ER",1,NA,NA,10.36,NA,NA,NA,-10.411068,25.055608,NA,4518854.65,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2157,"AVIBASE-C6833BA9","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans",1,"NHMUK","1966.16.1168","F",0,"Mbongwe","Cameroon","Cameroon",17.39,9.64,4.28,4.33,19.82,94,16.45,NA,NA,76,"ER",1,NA,NA,8.36,NA,NA,NA,4.547181,9.071235,NA,850000.36,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2158,"AVIBASE-C6833BA9","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans",1,"NHMUK","1966.16.1162","F",0,"Victoria, 4' N 9 12' E","Cameroon","Cameroon",17.18,9.42,4.72,4.94,19.93,94,16.3,NA,NA,71,"ER",1,NA,NA,10.34,NA,NA,NA,4.0167,9.2,NA,850000.36,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2159,"AVIBASE-C6833BA9","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans",1,"NHMUK","1920.6.26.411","M",0,"Bitye, River Ja","Cameroon","Cameroon",17.56,9.51,4.43,5.03,19.56,95,16.14,NA,NA,77,"ER",1,NA,NA,9.81,NA,NA,NA,3.011181,12.350531,NA,850000.36,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2160,"AVIBASE-C6833BA9","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans",1,"NHMUK","1966.16.1166","F",0,"Kumba","Cameroon","Cameroon",16.09,9.32,4.63,4.67,19.53,93,17.32,NA,NA,70,"ER",1,NA,NA,10.57,NA,NA,NA,4.6363,9.4469,NA,850000.36,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2161,"AVIBASE-C6833BA9","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans",1,"NHMUK","1966.16.1164","F",0,"Kumba","Cameroon","Cameroon",17.71,9.77,4.3,4.63,19.29,91,16.41,NA,NA,70,"ER",1,NA,NA,9.75,NA,NA,NA,4.6363,9.4469,NA,850000.36,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2162,"AVIBASE-C6833BA9","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans","Baeopogon clamans",1,"NHMUK","1966.16.1167","F",0,"Mbongwe","Cameroon","Cameroon",17.49,9.55,4.48,NA,19.98,96,17.03,NA,NA,72,"ER",1,NA,NA,11.49,NA,"Beak stuffed",NA,4.547181,9.071235,NA,850000.36,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2163,"AVIBASE-E6A0D208","Baeopogon indicator","Baeopogon indicator","Baeopogon indicator","Baeopogon indicator","Baeopogon indicator",1,"NHMUK","1911.5.31.283","M",0,"River Ja","Cameroon","Cameroon",18.89,10.05,4.34,5.01,18.57,96,15.89,NA,NA,76.5,"ER",1,NA,NA,10.9,NA,NA,NA,2.807147,13.329059,NA,4280773.28,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2164,"AVIBASE-E6A0D208","Baeopogon indicator","Baeopogon indicator","Baeopogon indicator","Baeopogon indicator","Baeopogon indicator",1,"NHMUK","1910.5.6.609","M",0,"Ndala Tando, N Angola","Angola","Angola",18.82,10.35,4.14,5.25,18.8,102,17.52,NA,NA,80,"ER",1,NA,NA,9.73,NA,NA,NA,-9.278209,14.905265,NA,4280773.28,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2165,"AVIBASE-68043A88","Bleda eximius","Bleda eximius","Bleda eximius","Bleda eximius","Bleda eximius",1,"NHMUK","1977.20.1222","F",0,"Mt. Nimba","Liberia","Liberia",26.58,16.33,4.83,6.83,25.81,108.5,14.33,NA,NA,105,"ER",1,NA,NA,12.31,NA,NA,NA,7.488889,-8.570833,NA,339296.54,1,"Forest",1,"Carnivore","Invertivore","Generalist"
2166,"AVIBASE-68043A88","Bleda eximius","Bleda eximius","Bleda eximius","Bleda eximius","Bleda eximius",1,"NHMUK","1977.20.1203","F",0,"Grassfield, Mt. Nimba","Liberia","Liberia",23.06,14.46,4.75,6.96,25.02,100,14.15,NA,NA,96,"ER",1,NA,NA,11.44,NA,NA,NA,7.488889,-8.570833,NA,339296.54,1,"Forest",1,"Carnivore","Invertivore","Generalist"
